,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
2661,LAO,Lao People's Democratic Republic,2006,,,,70.69,,,,,,,,,,,,,,,2.53,129.92,0.42,8.35,,0.0,0.0,0.0,3.92,,,,,,0.18,11.42,57.64,12.78,17.99,0.35,10131.65,,,,,,,,,,,,,,,,,,,58.94,,,,0.35,,,,,,,61.49,,,,,,,21.89,180.36,8.87,81.27,2.55,,,,,,,,,-24.64,,,,10153.62,0.65,7.42,,,,,,,,,,,,,,,4.47,,,,5946.59,,,,,25.11,12.0,36.0,37.44,58.91,3.64,1.49,171.66,0.25,14.2,2118.89,21108.86,3549.74,147.01,0.0,100.0,,14.84,84.51,0.26,,,,,,,,2.08,129.23,3.6,,,,29.36,28.75,41.89,,,,0.09,0.82,1.81,0.03,49.79
2662,LAO,Lao People's Democratic Republic,2007,,,,69.64,,,,,,,,,,,,,,,2.96,151.93,0.49,7.69,,0.0,0.0,0.0,3.83,,,,,,0.19,10.78,57.78,12.95,18.3,0.38,9935.5,,,,,,,,,,,,,,,,,,,63.32,,,,0.32,,,,,,,62.08,,,,,,,21.35,184.04,9.81,80.6,2.56,,,,,,,,,-26.81,,,,9602.73,0.65,9.01,,,,,,,,,,,,,,,4.39,,,,6041.35,,,,,25.51,12.0,38.0,36.66,59.69,3.65,1.58,182.49,0.26,14.37,2216.59,22712.47,3759.5,158.17,0.0,100.0,,12.69,81.54,0.23,,,,,,,,2.29,141.8,3.49,,,,27.77,27.35,44.88,,,,0.1,0.81,1.85,0.03,49.76
2663,LAO,Lao People's Democratic Republic,2008,,,,68.79,,,,,,,,,,,,,,,3.44,176.97,0.56,7.11,,0.0,0.0,0.0,4.53,,,,,,0.16,11.77,55.99,13.21,18.86,0.41,9792.13,,,,,,,,,,,,,,,,,,,68.94,,,,0.29,,,,,,,62.6,,,,,,,22.33,190.07,10.53,79.94,2.57,,,,,,,,,-27.28,,,,8740.18,0.63,8.88,,,,,,,,,,,,,,,4.74,,,,6135.86,,,,,25.91,13.0,40.0,35.91,60.41,3.67,1.9,218.87,0.31,12.92,2367.65,24489.69,3991.24,170.55,0.0,100.0,,12.78,81.15,0.21,,,,,,,,2.5,155.13,3.37,,,,25.39,28.3,46.32,,,,0.11,0.8,1.91,0.03,49.73
2664,LAO,Lao People's Democratic Republic,2009,,,,65.1,,,,,,,,,,,,,,,3.96,203.75,0.64,6.64,,0.0,0.0,0.0,2.85,,,,,,0.14,12.62,53.27,13.57,20.41,0.42,10036.2,,,,,,,,,,,,,,,,,,,66.91,,,,0.29,,,,,,,63.27,,,,,,,24.3,191.67,10.21,79.01,2.58,,,,,,,,,-28.0,,,,8511.35,0.63,10.6,,,,,,,,,,,,,,,3.52,,,,6229.93,,,,,26.31,13.0,42.0,35.23,61.07,3.7,2.16,248.94,0.35,12.21,2283.59,26326.86,4225.87,183.35,0.0,100.0,,11.03,76.01,0.25,,,,,,,,2.62,162.71,3.26,,,,25.46,26.47,48.07,,,,0.1,0.79,1.93,0.03,49.71
2665,LAO,Lao People's Democratic Republic,2010,,,,56.65,,,,,,,,,,,,,,,4.99,256.66,0.79,5.72,,0.0,0.0,0.0,3.27,,,,,,0.15,14.57,51.58,13.49,20.22,0.43,10604.21,,,,,,,,,,,1004.06,,,,,,,,73.07,,,,0.26,,,,,0.82,6.79,63.97,,,,,,26.66,20.81,188.89,12.49,78.0,2.59,,,,,,,90.58,,-27.45,,,,8254.16,0.57,22.54,,,,,,,,100.0,12.09,,,,,,3.91,,,,6323.42,,,,,26.7,14.0,44.0,34.6,61.66,3.74,2.42,279.34,0.38,11.81,2463.99,28571.72,4518.4,198.98,0.0,100.0,,26.96,88.93,0.23,,,,,,,,2.69,167.13,3.15,,,,23.38,31.53,45.09,,,,0.16,0.97,2.35,0.03,49.68
2666,LAO,Lao People's Democratic Republic,2011,,,,60.49,,,,,,,,,,,,,,,5.47,281.03,0.85,5.65,,12.25,0.0,0.08,3.89,,,,,,0.16,16.0,50.44,13.38,20.03,0.42,11322.36,,,,,,,,,,,,,,,,,,,80.72,,,,0.23,,,,,0.84,6.78,64.74,,,,,,21.96,20.41,183.35,14.96,76.83,2.6,,,,,,,,,-27.66,,,,8029.26,0.61,19.1,,,,,,,,100.0,0.0,,,,,,4.34,,,,6416.33,,,,,27.1,14.0,46.0,34.01,62.2,3.79,2.55,294.61,0.4,12.1,2666.53,30868.5,4810.93,214.97,0.94,100.0,,40.9,100.89,0.22,,,,,,,,2.73,169.11,3.05,,,,22.94,32.97,44.09,,,,0.19,0.95,2.27,0.03,49.65
2667,LAO,Lao People's Democratic Republic,2012,,,,51.48,,,,,,,,,,,,,,,7.4,380.51,1.14,4.51,,0.0,0.0,0.0,3.79,,,,,,0.13,15.15,48.98,13.77,21.96,0.43,11881.47,,,,,,,,,,,,,,,,,,,86.79,,,,0.24,,,,,0.9,7.37,65.36,,,,,,23.24,21.06,178.6,16.66,76.07,2.62,,,,,,,,,-26.45,,,,8006.58,0.53,27.45,,,,,,,,100.0,0.08,,,,,,4.48,,,,6508.81,,,,,27.49,15.0,48.0,33.44,62.72,3.84,2.71,312.49,0.42,12.32,2615.52,33346.04,5123.22,232.23,0.0,100.0,,40.0,96.47,0.23,,,,,,,,2.81,174.09,2.95,,,,20.35,35.59,44.06,,,,0.21,0.94,2.2,0.03,49.63
2668,LAO,Lao People's Democratic Republic,2013,,,,51.21,,,16.59,3.04,,,,,,,,,,,8.06,414.4,1.22,4.47,,0.0,0.0,0.0,3.37,,,,,,0.11,19.16,44.6,12.82,23.3,0.45,12213.92,,,,,,,,,,,,,,,,,,,92.41,,,,0.25,47.84,4453.59,,,0.95,7.36,65.72,,,,,,24.94,21.87,174.54,15.59,75.67,2.66,,,,,,,,,-25.26,,,,7833.23,0.56,26.93,,,,,,,,100.0,5.74,,,,,,4.01,,,,6600.74,,,,,27.87,15.0,50.0,32.88,63.22,3.9,3.34,385.28,0.51,10.8,2712.93,36022.49,5457.34,250.87,0.0,100.0,,45.2,98.76,0.23,,,,,,,,2.95,182.94,2.87,,,,19.74,33.49,46.77,,,,0.19,0.93,2.14,0.03,49.6
2669,LAO,Lao People's Democratic Republic,2014,,,,54.73,24.2,0.07,14.86,2.57,,,,,,,,,,,8.36,429.67,1.25,4.64,,50.0,0.0,0.08,3.19,,,,,,0.11,17.94,43.87,12.02,26.05,0.46,12621.28,,,,,,,,,,,,,,,,,,,97.71,,,,0.25,,,,,0.96,7.82,66.36,,,,,,21.78,20.22,171.15,13.68,75.3,2.71,,,,,,,,,-25.67,147.04,50.67,,8042.42,0.57,25.06,,,,,,,,99.95,0.08,,,,,,3.74,,,,6691.45,,,,,28.26,15.0,52.0,32.3,63.73,3.97,3.5,404.69,0.52,11.06,2738.37,38764.52,5793.14,269.96,4.22,100.0,,42.75,94.8,0.23,,,,,,,,3.07,190.51,2.8,,,,19.65,31.73,48.62,,,,0.17,0.92,2.08,0.03,49.57
2670,LAO,Lao People's Democratic Republic,2015,,0.07,0.0,51.34,,,14.55,2.37,,,,,,22.83,2.9,0.22,1.23,18.48,10.44,536.81,1.54,3.98,,0.0,0.0,0.0,2.45,,,,,,0.09,20.97,41.75,11.66,25.53,0.6,10149.76,,,,,,,,,,,993.84,,,,,,,,100.0,,,,0.24,,,,,0.97,7.75,66.67,,,,,,21.0,19.05,169.57,14.57,75.25,2.77,,,,,,80.49,89.96,,-12.99,,,,8127.61,0.54,29.62,,,,,,,,99.96,0.02,,,,,0.72,3.07,,,,6787.42,,,,,28.66,16.0,54.0,31.81,64.21,3.99,7.69,888.33,1.13,5.41,2819.73,41582.72,6126.44,289.59,0.0,86.14,,29.46,68.97,0.23,,,0.5,,,,,4.1,254.13,2.77,,,,19.66,30.96,49.38,,,0.96,0.18,0.91,2.05,0.03,49.56
2671,LAO,Lao People's Democratic Republic,2016,,,,50.32,,,16.61,2.57,,,,,,,,,,,11.25,578.56,1.63,3.95,,0.0,0.0,0.0,2.08,,,,,,0.1,12.16,42.57,12.2,32.97,0.76,8541.59,,,,,,,,,,,,,,,,,,,103.02,,,,0.24,52.17,4083.78,,,1.26,10.55,67.17,,,,,,23.65,17.91,168.33,12.45,75.0,2.83,,,,,,,,,-11.4,,,,8124.37,0.55,31.77,,,,,,,,100.0,0.06,,,,,,2.68,,,,6891.36,,,,,29.1,16.0,56.0,31.43,64.61,3.96,14.4,1663.07,2.09,3.09,2759.43,44503.0,6457.8,309.93,0.0,68.98,,29.22,60.05,0.23,,,,,,,,5.21,323.18,2.72,,,,19.48,32.51,48.01,,,,0.15,0.9,2.03,0.03,49.57
2672,LAO,Lao People's Democratic Republic,2017,,,,46.36,,,16.81,2.47,,,,,,,,,,,11.46,589.31,1.64,4.15,,70.59,0.01,0.43,2.42,,,,,,0.09,12.65,42.15,12.29,32.83,0.81,8349.15,,,,,,,,,,,,,,,,,,,104.93,,,,0.24,,,,,1.14,10.32,67.43,,,,,,19.46,15.92,168.49,12.31,75.0,2.9,,,,,,,,,-10.4,,,,8244.84,0.58,37.72,,,,,,,,99.88,0.0,,,,,,2.95,,,,6997.92,,,,,29.55,17.0,58.0,31.09,64.95,3.96,17.55,2026.73,2.51,2.71,2789.11,47570.38,6797.79,331.29,6.04,64.82,,30.34,58.75,0.2,,,,,,,,5.7,353.42,2.67,,,,18.28,34.87,46.85,,,,0.15,0.9,2.02,0.03,49.57
2673,LAO,Lao People's Democratic Republic,2018,,0.07,0.0,44.44,,,17.53,2.46,,,,,,,,,,18.5,11.89,611.36,1.67,4.25,,,,,2.81,,,,,,0.09,13.51,41.05,12.38,32.98,0.81,8798.63,,,,,,,,,,,,,,,,,,,106.94,,,,,,,,,1.06,9.77,67.63,,,,,,20.73,15.55,176.32,14.59,75.34,2.99,,,,,,80.44,,,-10.3,,,,8401.33,0.6,40.01,,,,,,,,99.95,0.0,,,,,,3.33,,,,7105.0,,,,,30.0,17.0,60.0,30.76,65.25,3.99,17.83,2059.1,2.51,2.83,2776.33,50542.57,7113.66,351.99,,65.07,,33.45,61.56,,,,,,,,,5.74,356.32,2.62,,,,17.68,35.49,46.83,,,0.99,0.17,0.9,2.1,0.04,49.58
2674,LAO,Lao People's Democratic Republic,2019,,0.07,0.0,45.16,,,16.38,2.22,,,0.29,0.0,3.63,,,,,18.61,,,,,,,,,2.8,,,,,,0.13,16.57,42.87,13.35,27.08,0.78,9422.08,,,,,,,,,,,,,,,,,,,108.23,0.4,0.42,,,,,,,1.01,9.58,68.14,3.74,1.51,,,,20.77,15.24,192.01,15.09,75.82,3.08,,,,,,80.33,,,-10.3,,,,8679.41,0.61,39.6,,,,,,,,99.95,0.0,,,,,,3.23,,,,7212.05,,,,,30.46,18.0,61.0,30.43,65.53,4.04,17.18,1984.28,2.38,3.1,2760.2,53301.04,7390.55,371.2,,63.48,,30.06,58.44,,,,,,,,,5.66,350.9,2.57,,,,18.01,35.39,46.6,,,0.99,0.18,0.9,2.28,0.04,49.58
2675,LAO,Lao People's Democratic Republic,2020,,,,,,,9.06,1.24,,,,,,,,,,,,,,,,,,,2.42,,,,,,0.36,19.35,41.76,12.28,26.25,0.73,9994.48,,,,,,,,,,,983.62,,,,,,,,113.67,,,,,,,,,0.84,9.44,68.5,,,,,,,,,,,,,,,,,,89.33,,-10.3,,,,9045.79,,,,,,,,,,,,,,,,,2.75,,,,7319.4,,,,,30.91,18.0,61.0,30.09,65.81,4.1,16.83,1943.18,2.3,3.18,2864.64,53569.16,7318.79,373.07,,71.59,,45.81,75.64,,,,,,,,,5.36,332.47,2.54,,,,18.45,37.15,44.41,,,,,,,,49.59
2676,LAO,Lao People's Democratic Republic,2021,,,,,,,5.42,0.73,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,,,,,,,,,,,68.06,,,,,,,,,,,,,,,,,,,,-10.3,,,,9697.92,,,,,,,,,,,,,,,,,3.37,,,,7425.06,,,,,31.36,,,29.72,66.1,4.18,,,,,2852.48,54923.59,7397.06,382.5,,,,,,,,,,,,,,,,2.5,,,,18.13,38.61,43.27,,,,,,,,49.6
2677,LAO,Lao People's Democratic Republic,2022,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,LBN,Lebanon,2000,,,,21.42,125.15,4.74,,,,,,,,,,,,,,,,,,12.9,0.01,0.26,,,,,,,0.0,16.85,37.23,4.27,41.64,1.14,10329.67,,,,,,,,,,,4.92,,,,,,,,66.9,,,,,,0.0,,,,,73.93,,,,,,28.2,2.58,522.73,14.23,129.35,8.01,,,,,,,99.57,,0.46,27.82,,,1507.5,1.98,76.01,,,,,,,,99.83,0.0,,,,,,,,,,4320.64,,,,,413.46,44.0,9.0,30.29,64.76,4.94,14.04,100.0,3.25,3.62,757.23,50849.98,11769.07,100.0,1.74,4.46,,0.85,3.53,,,,,,,,,4.92,100.0,2.5,,,,4.8,18.86,76.34,,,,0.16,1.45,5.86,0.09,50.52
2679,LBN,Lebanon,2001,,,,18.06,,,,,,,,,,,,,,,,,,,,3.03,0.0,0.06,,,,,,,0.0,20.3,39.68,4.05,35.97,1.2,9991.31,,,,,,,,,,,,,,,,,,,65.88,,,,,,,,,,,74.36,,,,,,,3.15,512.9,14.82,127.17,8.3,,,,,,,,,-1.09,,,,1507.5,2.01,78.79,,,,,,,,,,,,,,,,,,,4389.2,,,,,420.02,44.0,9.0,29.69,65.28,5.03,15.2,108.27,3.46,3.47,729.26,52802.45,12030.09,103.84,0.39,3.34,,0.62,3.35,,,,,,,,,5.28,107.36,2.46,,,,4.74,17.38,77.88,,,,0.17,1.43,5.78,0.09,50.5
2680,LBN,Lebanon,2002,,,,19.46,,,,,,,,,,,,,,,,,,,,6.73,0.0,0.2,,,,,,,0.0,16.61,40.23,4.63,38.53,1.18,10393.4,,,,,,,,,,,,,,,,,,,69.13,,,,,,,,,,,75.06,,,,,,,2.54,507.27,15.08,125.53,8.56,,,,,,,,,-21.54,,,,1507.5,2.02,78.0,,,,,,,,,,,,,,,,,,,4446.67,,,,,425.52,45.0,9.0,29.08,65.8,5.12,15.16,107.96,3.41,3.6,753.4,54609.95,12281.1,107.39,0.87,5.87,,1.21,4.07,,,,,,,,,5.25,106.74,2.41,,,,4.46,17.76,77.78,,,,0.17,1.41,5.7,0.1,50.48
2681,LBN,Lebanon,2003,,,,18.88,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,20.6,33.5,4.79,41.11,1.17,10735.26,,,,,,,,,,,,,,,,,,,70.22,,,,,,,,,,,75.59,,,,,,,2.95,506.49,16.8,124.76,8.81,,,,,,,,,1.67,,,,1507.5,2.08,78.18,,,,,,,,,,,,,,,,,,,4504.81,,,,,431.08,45.0,10.0,28.45,66.34,5.21,15.11,107.61,3.35,3.73,750.5,56372.27,12513.8,110.86,0.0,9.85,,2.18,5.19,,,,,,,,,5.25,106.67,2.35,,,,4.44,17.11,78.45,,,,0.19,1.39,5.65,0.1,50.47
2682,LBN,Lebanon,2004,,1.68,5.11,17.98,,,,,,,0.22,0.24,0.94,,,,,58.95,,,,,,5.76,0.0,0.18,,,,,,,0.0,20.95,37.88,4.3,36.87,1.16,11341.05,,,,,,,,,,,,,,,,,,,69.35,0.79,,,,,,,,,,75.98,1.82,,,,,,2.19,509.42,16.27,124.46,9.05,,,,,,34.03,,,4.97,,,,1507.5,1.87,79.83,,,,,,,,,,,,,,,,,,,4574.8,,,,,437.78,45.0,10.0,27.78,66.93,5.29,15.26,108.71,3.34,3.94,721.86,60137.63,13145.42,118.26,0.71,9.39,,1.86,4.9,,,,,,,,,5.3,107.72,2.27,,,,4.37,16.66,78.97,,,0.22,0.18,1.38,5.66,0.1,50.45
2683,LBN,Lebanon,2005,,,,17.12,,,,,,,,,,,,,,,,,,,,4.9,0.0,0.21,,,,,,,0.0,22.06,34.06,4.61,39.27,1.09,12198.04,,,,,,,,,,,,,,,,,,,68.62,,,,,,,,,,,76.27,,,,,,28.96,2.19,514.74,15.27,124.15,9.27,,,,,,,,,1.22,,,,1507.5,1.95,80.68,,,,,,,,99.83,0.0,,,,,,,,,,4643.05,,,,,444.31,45.0,11.0,27.09,67.54,5.37,14.53,103.48,3.13,4.25,692.48,61752.79,13300.06,121.44,0.59,8.92,,1.92,5.19,,,,,,,,,5.06,102.84,2.2,,,,4.0,16.5,79.5,,,,0.17,1.39,5.78,0.1,50.44
2684,LBN,Lebanon,2006,,,,14.57,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.21,,,,,,,0.0,14.61,37.59,5.1,42.7,1.0,13332.37,,,,,,,,,,,,,,,,,,,69.22,,,,,,,,,,,76.08,,,,,,,1.82,538.09,14.41,126.98,9.75,,,,,,,,,25.13,,,,1507.5,1.72,83.62,,,,,,,,,,,,,,,,,,,4719.86,,,,,451.66,45.0,11.0,26.43,68.12,5.44,14.22,101.28,3.01,4.41,677.67,62709.66,13286.33,123.32,0.53,6.12,,1.45,5.01,,,,,,,,,4.7,95.55,2.16,,,,4.84,16.27,78.89,,,,0.16,1.42,6.02,0.11,50.44
2685,LBN,Lebanon,2007,,,,17.2,,,,,,,,,,,,,,,,,,,,6.29,0.0,0.25,,,,,,,0.0,14.18,41.41,6.09,38.32,0.83,17100.94,,,,,,,,,,,,,,,,,,,71.39,,,,,,,,,,,77.08,,,,,,,2.73,565.59,15.96,129.53,10.17,,,,,,,,,27.94,,,,1507.5,2.19,80.08,,,,,,,,,,,,,,,,,,,4809.61,,,,,460.25,46.0,12.0,25.82,68.67,5.52,12.78,90.99,2.66,5.37,680.51,68548.31,14252.37,134.81,0.64,5.54,,1.51,5.65,,,,,,,,,4.01,81.43,2.11,,,,5.37,17.02,77.62,,,,0.18,1.45,6.33,0.11,50.44
2686,LBN,Lebanon,2008,,,,16.23,,,,,,,,,,,,,,,,,,,,7.2,0.01,0.4,,,,,,,0.0,15.35,36.01,5.1,43.54,1.07,14277.9,,,,,,,,,,,,,,,,,,,76.77,,,,,,,,,,,77.58,,,,,,,2.93,592.33,18.48,131.46,10.49,,,,,,,,,0.43,,,,1507.5,2.26,80.84,,,,,,,,,,,,,,,,,,,4887.61,,,,,467.71,46.0,12.0,25.24,69.16,5.59,16.32,116.25,3.34,4.58,718.0,74765.05,15296.84,147.03,0.67,3.0,,0.83,3.65,,,,,,,,,5.24,106.37,2.08,,,,4.85,17.4,77.75,,,,0.21,1.48,6.65,0.12,50.43
2687,LBN,Lebanon,2009,,,,12.95,,,,,,,,,,,,,,,,,,,,9.65,0.01,0.39,,,,,,,0.0,13.78,42.5,4.32,39.4,1.35,12351.15,,,,,,,,,,,,,,,,,,,84.66,,,,,,,,,,,77.89,,,,,,,3.17,613.0,18.92,132.38,10.8,,,,,,,,,-2.7,,,,1507.5,2.04,83.88,,,,,,,,,,,,,,,,,,,4951.13,,,,,473.79,46.0,12.0,24.73,69.6,5.68,19.36,137.88,3.91,4.26,786.8,82415.13,16645.71,162.08,0.8,4.73,,0.99,2.89,,,,,,,,,6.67,135.55,2.09,,,,4.46,17.43,78.11,,,,0.21,1.47,6.82,0.12,50.42
2688,LBN,Lebanon,2010,,,,11.62,,,,,,,,,,,,,,,,,,,,15.31,0.01,0.92,,,,,,,0.0,14.34,35.46,5.68,44.52,1.28,13869.49,,,,,,,,,,,4.9,,,,,,,,85.15,,,,,,,,,,,78.16,,,,,,32.58,2.77,624.48,18.75,132.46,11.03,,,,,,,99.75,,-40.92,,,,1507.5,1.96,85.62,,,,,,,,99.83,0.0,,,,,,,,,,4995.8,,,,,478.07,46.0,13.0,24.28,69.96,5.76,18.29,130.28,3.66,4.86,781.95,88987.84,17812.53,175.0,1.21,5.34,,1.36,3.5,,,,,,,,,6.42,130.34,2.13,,,,4.31,15.42,80.26,,,,0.2,1.44,6.79,0.12,50.4
2689,LBN,Lebanon,2011,,,,11.31,,,,,,,,,,,,,,,,,,,,8.3,0.0,0.4,,,,,,,0.0,17.27,31.54,6.01,45.18,1.27,14012.29,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,,,78.4,,,,,,30.44,2.82,605.68,16.97,126.61,10.74,,,,,,,,,2.25,,,,1507.5,1.94,85.87,,,,,,,,99.83,0.0,,,,,,,,,,5045.06,,,,,482.78,46.0,13.0,23.9,70.24,5.86,18.6,132.44,3.69,4.83,788.75,89759.67,17791.6,176.52,0.64,4.94,,1.64,3.8,,,,,,,,,6.41,130.13,2.16,,,,4.14,15.79,80.06,,,,0.19,1.4,6.7,0.12,50.38
2690,LBN,Lebanon,2012,,,,11.61,,,,,,,,,,,,,,,,,,,,7.83,0.0,0.36,,,,,,,0.0,13.12,24.8,4.44,57.65,1.4,12709.51,,,,,,,,,,,,,,,,,,,94.24,,,,,,,,,,,78.63,,,,,,29.46,3.02,586.41,16.09,120.55,10.44,,,,,,,,,124.43,,,,1507.5,1.97,85.36,,,,,,,,99.83,0.0,,,,,,,,,,5178.34,,,,,495.53,46.0,14.0,23.57,70.46,5.97,21.08,150.13,4.07,4.37,808.92,92061.81,17778.26,181.05,0.61,7.08,,1.93,3.94,,,,,,,,,7.24,147.15,2.17,,,,4.08,16.79,79.13,,,,0.18,1.33,6.48,0.12,50.36
2691,LBN,Lebanon,2013,,,,10.85,,,113.6,6.75,,,,,,,,,,,,,,,,17.48,0.01,0.7,,,,,,,0.0,14.68,29.72,5.76,49.83,1.25,13440.41,,,,,,,,,,,,,,,,,,,96.67,,,,,,0.0,,,,,78.77,,,,,,31.3,3.0,566.06,15.28,114.51,10.11,,,,,,,,,733.5,,,,1507.5,1.85,86.15,,,,,,,,99.83,0.0,,,,,,,,,,5678.85,,,,,543.43,47.0,14.0,23.29,70.61,6.1,20.71,147.46,3.65,4.62,798.53,95585.83,16831.9,187.98,1.43,6.4,,2.01,3.93,,,,,,,,,7.11,144.47,2.17,,,,4.28,17.69,78.03,,,,0.17,1.26,6.21,0.11,50.34
