DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Iceland,ISL,2005,      295,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,93,>99,-,93,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2043,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2006,      300,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,93,>99,-,93,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2044,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2007,      305,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,94,>99,-,94,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2045,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2008,      311,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,95,>99,-,95,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2046,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2009,      316,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,95,>99,-,95,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2047,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2010,      320,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,96,>99,-,96,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2048,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2011,      323,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,96,>99,-,96,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2049,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2012,      326,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,97,>99,-,97,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2050,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2013,      327,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,98,>99,-,98,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2051,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2014,      329,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,98,>99,-,98,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2052,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2015,      330,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,-,99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2053,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2016,      332,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2054,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2017,      334,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2055,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2018,      337,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2056,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2019,      339,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2057,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2020,      341,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2058,Northern America and Europe,Europe,,Europe and Central Asia
India,IND,2000,1 056 576,28,80,4,14,1,0.50,76,5,18,2,0.65,93,2,5,<1,0.06,-,40,78,-,-,44,40,29,29,73,45,1.34,33,47,-,68,94,-,-,74,21,2059,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2001,1 075 000,28,81,4,14,1,0.50,77,5,17,2,0.65,93,2,5,<1,0.06,-,41,78,-,-,44,41,31,31,72,45,1.34,33,48,-,69,93,-,-,74,21,2060,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2002,1 093 317,28,82,4,13,1,0.50,77,5,16,2,0.65,93,2,5,<1,0.06,-,42,77,-,-,44,41,32,32,71,46,1.34,33,49,-,69,92,-,-,73,22,2061,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2003,1 111 523,29,82,4,13,1,0.50,78,5,16,2,0.65,93,2,5,<1,0.06,-,44,76,-,-,44,42,33,33,71,46,1.34,33,50,-,70,91,-,-,73,22,2062,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2004,1 129 624,29,83,4,12,1,0.50,78,5,15,2,0.65,93,2,5,<1,0.06,-,45,76,-,-,44,42,35,35,70,46,1.34,33,50,-,70,90,-,-,72,23,2063,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2005,1 147 610,29,83,4,12,1,0.50,79,5,14,2,0.65,93,2,5,<1,0.06,-,46,75,-,-,44,43,36,36,69,47,1.34,33,51,-,71,89,-,-,72,23,2064,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2006,1 165 486,30,84,4,11,1,0.50,80,5,14,1,0.65,93,2,4,<1,0.06,-,47,74,-,-,44,44,37,37,69,47,1.34,33,52,-,71,88,-,-,72,24,2065,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2007,1 183 210,30,84,4,11,1,0.50,80,5,13,1,0.65,93,2,4,<1,0.06,-,49,73,-,-,44,44,39,39,68,48,1.34,33,53,-,72,86,-,-,71,24,2066,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2008,1 200 670,30,85,4,10,1,0.50,81,5,13,1,0.65,93,3,4,<1,0.06,-,50,73,-,-,44,45,40,40,67,48,1.34,33,54,-,72,85,-,-,71,25,2067,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2009,1 217 726,31,85,4,9,<1,0.50,82,5,12,1,0.65,93,3,4,<1,0.06,-,51,72,-,-,44,45,42,42,66,50,1.34,32,54,-,73,84,-,-,70,25,2068,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2010,1 234 281,31,86,4,9,<1,0.50,82,5,11,1,0.65,93,3,4,<1,0.06,-,52,71,-,-,44,46,43,43,65,53,1.34,32,55,-,73,83,-,-,70,26,2069,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2011,1 250 288,31,86,4,8,<1,0.50,83,5,11,1,0.65,93,3,4,<1,0.06,-,54,70,-,-,44,47,45,45,65,55,1.34,32,56,-,74,82,-,-,70,26,2070,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2012,1 265 780,32,87,5,8,<1,0.50,84,5,10,1,0.65,93,3,4,<1,0.06,-,55,69,-,-,44,47,46,46,64,58,1.34,32,57,-,74,81,-,-,69,27,2071,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2013,1 280 842,32,87,5,7,<1,0.50,84,5,9,1,0.65,93,3,4,<1,0.06,-,56,68,-,-,44,48,48,48,63,60,1.34,32,57,-,75,80,-,-,69,27,2072,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2014,1 295 601,32,88,5,7,<1,0.50,85,5,9,1,0.65,93,3,4,<1,0.06,-,58,67,-,-,44,48,49,49,62,63,1.34,32,58,-,75,79,-,-,68,28,2073,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2015,1 310 152,33,88,5,6,<1,0.50,86,6,8,1,0.65,93,3,3,<1,0.06,-,59,67,-,-,44,49,51,51,61,66,1.34,32,59,-,76,78,-,-,68,28,2074,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2016,1 324 517,33,89,5,6,<1,0.50,86,6,7,<1,0.65,93,3,3,<1,0.06,-,60,66,-,-,44,50,52,52,60,68,1.34,32,60,-,76,77,-,-,68,29,2075,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2017,1 338 677,34,89,5,5,<1,0.50,87,6,7,<1,0.65,94,3,3,<1,0.06,-,62,65,-,-,44,50,54,54,59,71,1.34,32,61,-,77,76,-,-,67,29,2076,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2018,1 352 642,34,90,5,5,<1,0.50,87,6,6,<1,0.65,94,3,3,<1,0.06,-,63,64,-,-,44,51,56,56,58,74,1.34,32,61,-,77,75,-,-,67,30,2077,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2019,1 366 418,34,90,5,4,<1,0.50,88,6,5,<1,0.65,94,3,3,<1,0.06,-,64,63,-,-,44,51,57,57,57,76,1.34,32,62,-,78,74,-,-,66,30,2078,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,IND,2020,1 380 004,35,90,5,4,<1,0.50,89,6,5,<1,0.65,94,3,3,<1,0.06,-,66,62,-,-,44,52,56,59,56,79,1.34,32,63,-,78,73,-,-,66,31,2079,Central and Southern Asia,South-East Asia,South Asia,South Asia
Indonesia,IDN,2000,  211 514,42,75,<1,20,4,0.85,65,<1,28,6,1.02,89,<1,10,<1,0.43,-,58,69,-,-,14,62,-,46,59,-,-,3,63,-,75,82,-,-,29,61,2080,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2001,  214 427,43,76,<1,20,4,0.85,66,<1,27,6,1.02,89,<1,9,<1,0.43,-,59,70,-,-,15,62,-,47,60,-,-,4,63,-,75,83,-,-,30,61,2081,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2002,  217 358,44,77,<1,19,3,0.85,67,<1,26,6,1.02,90,<1,9,<1,0.43,-,59,71,-,-,16,62,-,48,61,-,-,5,63,-,75,83,-,-,30,60,2082,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2003,  220 309,44,78,<1,18,3,0.85,68,<1,25,6,1.02,90,<1,8,<1,0.43,-,60,72,-,-,17,62,-,48,62,-,-,6,63,-,75,83,-,-,31,60,2083,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2004,  223 286,45,79,<1,17,3,0.85,70,<1,25,5,1.02,91,<1,8,<1,0.43,-,60,72,-,-,18,62,-,49,63,-,-,7,64,-,74,84,-,-,32,60,2084,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2005,  226 289,46,80,<1,16,3,0.85,71,<1,24,5,1.02,91,<1,8,<1,0.43,-,61,73,-,-,19,62,-,50,64,-,-,7,64,-,74,84,-,-,33,59,2085,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2006,  229 318,47,81,<1,16,3,0.85,72,<1,23,5,1.02,92,<1,7,<1,0.43,-,61,74,-,-,20,61,-,50,65,-,-,8,64,-,74,85,-,-,33,59,2086,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2007,  232 374,48,82,<1,15,3,0.85,73,<1,22,5,1.02,92,<1,7,<1,0.43,-,62,75,-,-,21,61,-,51,66,-,-,9,64,-,74,85,-,-,34,58,2087,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2008,  235 470,48,83,<1,14,3,0.85,74,<1,21,5,1.02,92,<1,6,<1,0.43,-,62,76,-,-,22,61,-,52,67,-,-,10,64,-,74,85,-,-,35,58,2088,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2009,  238 621,49,84,<1,13,2,0.85,75,<1,20,4,1.02,93,<1,6,<1,0.43,-,63,77,-,-,23,61,-,52,68,-,-,11,64,-,73,86,-,-,36,58,2089,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2010,  241 834,50,84,<1,13,2,0.85,76,<1,19,4,1.02,93,<1,6,<1,0.43,-,63,77,-,-,24,61,-,53,69,-,-,12,64,-,73,86,-,-,37,57,2090,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2011,  245 116,51,85,<1,12,2,0.85,77,<1,18,4,1.02,94,<1,5,<1,0.43,-,63,78,-,-,25,61,-,54,70,-,-,13,64,-,73,87,-,-,37,57,2091,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2012,  248 452,51,86,<1,11,2,0.85,78,<1,18,4,1.02,94,<1,5,<1,0.43,-,64,79,-,-,26,60,-,54,71,-,-,14,64,-,73,87,-,-,38,57,2092,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2013,  251 805,52,87,<1,10,2,0.85,79,<1,17,4,1.02,95,<1,4,<1,0.43,-,64,80,-,-,27,60,-,55,72,-,-,15,65,-,73,87,-,-,39,56,2093,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2014,  255 128,53,88,<1,10,2,0.85,80,<1,16,4,1.02,95,<1,4,<1,0.43,-,64,81,-,-,28,60,-,56,72,-,-,16,65,-,72,88,-,-,40,56,2094,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2015,  258 383,53,89,<1,9,2,0.85,81,<1,15,3,1.02,95,<1,4,<1,0.43,-,65,81,-,-,29,60,-,56,73,-,-,17,65,-,72,88,-,-,41,55,2095,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2016,  261 556,54,89,<1,8,2,0.85,82,1,14,3,1.02,96,<1,3,<1,0.43,-,65,82,-,-,31,60,-,57,74,-,-,18,65,-,72,89,-,-,41,55,2096,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2017,  264 651,55,90,<1,8,2,0.85,83,1,13,3,1.02,96,<1,3,<1,0.43,-,65,83,-,-,32,59,-,58,75,-,-,19,65,-,72,89,-,-,42,55,2097,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2018,  267 671,55,91,<1,7,1,0.85,84,1,12,3,1.02,97,<1,2,<1,0.43,-,66,83,-,-,33,59,-,58,76,-,-,20,65,-,72,89,-,-,43,54,2098,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2019,  270 626,56,92,<1,6,1,0.85,85,1,11,3,1.02,97,<1,2,<1,0.43,-,66,84,-,-,34,59,-,59,77,-,-,20,65,-,71,90,-,-,44,54,2099,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,IDN,2020,  273 524,57,92,<1,6,1,0.85,86,1,11,3,1.02,98,<1,2,<1,0.43,-,66,85,-,-,35,59,-,60,78,-,-,21,65,-,72,90,-,-,45,54,2100,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Iran (Islamic Republic of),IRN,2000,   65 623,64,94,2,3,<1,0.17,87,4,8,<1,0.33,98,1,<1,<1,0.03,90,90,-,94,0.18,93,3,81,81,-,87,0.31,84,7,96,96,-,98,0.03,98,<1,2101,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2001,   66 449,65,94,2,3,<1,0.17,87,4,8,<1,0.33,98,1,<1,<1,0.03,91,91,-,94,0.18,94,3,81,81,-,88,0.31,85,7,96,96,-,98,0.03,99,<1,2102,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2002,   67 285,65,95,2,3,<1,0.17,88,4,7,<1,0.33,98,1,<1,<1,0.03,91,91,-,94,0.18,94,3,82,82,-,88,0.31,85,6,96,96,-,98,0.03,99,<1,2103,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2003,   68 123,66,95,2,3,<1,0.17,88,4,7,<1,0.33,98,1,<1,<1,0.03,91,91,-,95,0.18,94,3,82,82,-,88,0.31,86,6,96,96,-,98,0.03,99,<1,2104,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2004,   68 951,67,95,2,3,<1,0.17,88,4,6,<1,0.33,98,1,<1,<1,0.03,91,91,-,95,0.18,95,2,82,82,-,89,0.31,87,6,96,96,-,98,0.03,99,<1,2105,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2005,   69 762,68,95,2,2,<1,0.17,89,4,6,<1,0.33,98,1,<1,<1,0.03,91,91,-,95,0.18,95,2,83,83,-,89,0.31,87,6,96,96,-,98,0.03,99,<1,2106,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2006,   70 555,68,95,2,2,<1,0.17,89,4,6,<1,0.33,98,1,<1,<1,0.03,92,92,-,95,0.18,95,2,83,83,-,89,0.31,88,5,96,96,-,98,0.03,99,<1,2107,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2007,   71 336,69,96,2,2,<1,0.17,89,4,6,<1,0.33,98,1,<1,<1,0.03,92,92,-,95,0.18,96,2,83,83,-,90,0.31,88,5,96,96,-,98,0.03,99,<1,2108,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2008,   72 121,69,96,2,2,<1,0.17,90,4,5,<1,0.33,98,1,<1,<1,0.03,92,92,-,96,0.18,96,2,83,83,-,90,0.31,89,5,96,96,-,98,0.03,99,<1,2109,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2009,   72 925,70,96,2,2,<1,0.17,90,4,5,<1,0.33,98,1,<1,<1,0.03,92,92,-,96,0.18,96,2,84,84,-,90,0.31,90,5,96,96,-,98,0.03,99,<1,2110,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2010,   73 763,71,96,2,2,<1,0.17,90,4,5,<1,0.33,98,1,<1,<1,0.03,92,92,-,96,0.18,96,2,84,84,-,91,0.31,90,5,96,96,-,98,0.03,99,<1,2111,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2011,   74 635,71,96,2,2,<1,0.17,91,4,5,<1,0.33,98,1,<1,<1,0.03,93,93,-,96,0.18,97,2,84,84,-,91,0.31,91,4,96,96,-,98,0.03,>99,<1,2112,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2012,   75 540,72,96,2,2,<1,0.17,91,4,4,<1,0.33,98,1,<1,<1,0.03,93,93,-,96,0.18,97,2,85,85,-,91,0.31,91,4,96,96,-,98,0.03,>99,<1,2113,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2013,   76 482,72,97,2,1,<1,0.17,91,4,4,<1,0.33,98,1,<1,<1,0.03,93,93,-,96,0.18,97,1,85,85,-,92,0.31,92,4,96,96,-,98,0.03,>99,<1,2114,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2014,   77 466,73,97,2,1,<1,0.17,92,4,4,<1,0.33,98,1,<1,<1,0.03,93,93,-,96,0.18,97,1,85,85,-,92,0.31,92,4,96,96,-,98,0.03,>99,<1,2115,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2015,   78 492,73,97,2,1,<1,0.17,92,4,3,<1,0.33,98,1,<1,<1,0.03,93,93,-,97,0.18,98,1,86,86,-,92,0.31,93,3,96,96,-,98,0.03,>99,<1,2116,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2016,   79 564,74,97,2,<1,<1,0.17,92,4,3,<1,0.33,99,1,<1,<1,0.03,93,93,-,97,0.18,98,1,86,86,-,93,0.31,94,3,96,96,-,98,0.03,>99,<1,2117,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2017,   80 674,74,97,2,<1,<1,0.17,93,4,3,<1,0.33,99,1,<1,<1,0.03,94,94,-,97,0.18,98,1,86,86,-,93,0.31,94,3,96,96,-,98,0.03,>99,<1,2118,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2018,   81 800,75,97,2,<1,<1,0.17,93,4,2,<1,0.33,99,1,<1,<1,0.03,94,94,-,97,0.18,98,<1,87,87,-,93,0.31,95,3,96,96,-,98,0.03,>99,<1,2119,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2019,   82 914,75,97,2,<1,<1,0.17,93,4,2,<1,0.33,99,1,<1,<1,0.03,94,94,-,97,0.18,98,<1,87,87,-,94,0.31,95,2,96,96,-,98,0.03,>99,<1,2120,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),IRN,2020,   83 993,76,97,2,<1,<1,0.17,94,4,2,<1,0.33,99,1,<1,<1,0.03,94,94,-,97,0.18,99,<1,87,87,-,94,0.31,96,2,96,96,-,98,0.03,>99,<1,2121,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2000,   23 498,68,81,1,7,11,0.88,54,3,12,31,2.04,93,<1,4,2,0.33,50,73,51,50,0.47,76,6,28,33,29,28,0.99,42,15,61,91,62,61,0.20,92,2,2122,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2001,   24 208,69,82,1,6,11,0.88,56,3,12,29,2.04,94,<1,4,2,0.33,51,74,52,51,0.47,76,7,29,35,30,29,0.99,43,16,61,92,62,61,0.20,92,2,2123,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2002,   24 932,69,83,1,6,10,0.88,58,3,11,28,2.04,94,<1,4,2,0.33,51,75,52,51,0.47,77,7,30,37,31,30,0.99,45,16,61,92,62,61,0.20,92,3,2124,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2003,   25 645,69,84,1,6,10,0.88,60,3,10,27,2.04,94,<1,4,2,0.33,52,76,53,52,0.47,77,8,31,40,32,31,0.99,46,17,61,92,62,61,0.20,91,3,2125,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2004,   26 314,69,84,1,5,9,0.88,62,3,10,25,2.04,95,<1,3,2,0.33,52,76,53,52,0.47,78,8,32,42,33,32,0.99,48,17,61,92,63,61,0.20,91,4,2126,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2005,   26 922,69,85,1,5,8,0.88,64,3,9,24,2.04,95,<1,3,1,0.33,53,77,55,53,0.47,78,9,33,45,35,33,0.99,49,18,62,92,64,62,0.20,91,4,2127,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2006,   27 448,69,86,1,5,8,0.88,66,3,9,22,2.04,95,<1,3,1,0.33,53,78,56,53,0.47,78,9,34,47,36,34,0.99,51,18,62,92,65,62,0.20,91,5,2128,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2007,   27 911,69,87,1,4,7,0.88,68,3,8,21,2.04,96,<1,3,1,0.33,54,79,57,54,0.47,79,10,35,50,38,35,0.99,52,19,62,93,65,62,0.20,91,5,2129,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2008,   28 386,69,88,1,4,7,0.88,70,3,7,19,2.04,96,<1,3,1,0.33,54,80,58,54,0.47,79,10,36,53,40,36,0.99,54,19,62,93,66,62,0.20,90,6,2130,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2009,   28 973,69,89,1,4,6,0.88,72,3,7,18,2.04,96,<1,2,<1,0.33,54,82,59,54,0.47,79,11,37,56,42,37,0.99,55,20,62,93,67,62,0.20,90,6,2131,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2010,   29 742,69,90,1,3,6,0.88,74,3,6,17,2.04,97,<1,2,<1,0.33,55,83,61,55,0.47,80,11,38,59,43,38,0.99,57,20,63,93,68,63,0.20,90,7,2132,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2011,   30 725,69,91,1,3,5,0.88,76,3,5,15,2.04,97,<1,2,<1,0.33,55,84,62,55,0.47,80,12,39,62,45,39,0.99,58,21,63,93,69,63,0.20,90,7,2133,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2012,   31 890,69,92,1,3,5,0.88,79,3,5,14,2.04,97,<1,2,<1,0.33,56,85,63,56,0.47,81,12,40,65,47,40,0.99,60,22,63,94,70,63,0.20,90,8,2134,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2013,   33 157,70,92,1,2,4,0.88,81,3,4,12,2.04,98,<1,2,<1,0.33,56,86,64,56,0.47,81,13,41,68,49,41,0.99,61,22,63,94,71,63,0.20,89,8,2135,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,IRQ,2014,   34 412,70,93,1,2,3,0.88,83,3,3,11,2.04,98,<1,1,<1,0.33,57,87,66,57,0.47,81,13,42,72,51,42,0.99,63,23,63,94,72,63,0.20,89,9,2136,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
