,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
1889,Guatemala,GTM,2020.0,17915.56640625,51.8359985351563,94.0064282702319,1.03415051062407,3.21591181525469,1.74350940388935,0.379625767469406,90.119329803006,1.84916999856905,4.58343869074778,3.44806150767718,0.550632297992706,97.618169439528,1.0,1.94525886988122,1.0,0.119606167078018,55.8340765128604,87.2436465370471,61.6582628164898,57.1690382136056,0.452948898077011,77.1046755670892,17.9359032137668,45.5304579609771,79.1657811234992,57.6228635506769,45.5304579609771,0.304449856281281,64.8099664062854,27.1585333952896,65.407799337309,94.7492858513413,65.407799337309,67.9831556858017,0.489436030387878,88.5284425786532,9.36659286656314,1890.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1890,Guinea,GIN,2000.0,8240.7353515625,30.8690013885498,53.2074908325388,9.59097627840524,20.5978508237486,16.6036820653074,0.537714898586273,42.2182528974874,9.94336229275248,24.1247113972747,23.7136734124854,0.426496297121048,77.8178381077203,8.8018083530137,12.6994689445843,1.0,0.43819260597229,,17.8228341716329,35.5204394782481,,,23.0606134383749,39.7378536725691,,5.59380416134232,,,,1.0,51.9344330933519,,45.2096940085903,36.0584335410127,,,74.1959851899806,12.4236612707534,1891.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1891,Guinea,GIN,2001.0,8417.08203125,31.1439990997314,54.1752535375711,9.77058516297636,19.8728025105551,16.1813587888975,0.537714898586273,43.2190799434923,10.179079908424,23.4037117845567,23.1981283635271,0.426496297121048,78.3981630574669,8.86744766032871,12.066345709494,1.0,0.43819260597229,,18.1280867392997,36.169422566252,,,23.1950393278349,40.7507993727125,,5.72641103421126,,,,1.0,52.8074319739909,,45.5468443849254,36.3273385779743,,,73.1707161742315,14.0948945435641,1892.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1892,Guinea,GIN,2002.0,8586.0771484375,31.4200019836426,55.1410538149643,9.94924403870991,19.1481222921583,15.7615798541675,0.537714898586273,44.2199069894972,10.4147975240955,22.6827121718386,22.6825833145688,0.426496297121048,78.9784880072136,8.93308696764372,11.4332224744037,1.0,0.43819260597229,,18.4348664058329,36.8167583047525,,,23.3225417441667,41.7677561095075,,5.85901790708021,,,,1.0,53.6804308546299,,45.8839947612604,36.596243614936,,,72.145447158483,15.7661278163744,1893.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1893,Guinea,GIN,2003.0,8753.0966796875,31.6979999542236,56.1052185081718,10.1269310950026,18.4237042987499,15.3441460980758,0.537714898586273,45.2207340355017,10.6505151397669,21.961712559121,22.1670382656105,0.426496297121048,79.5588129569605,8.99872627495876,10.8000992393131,1.0,0.43819260597229,,18.7435783961465,37.4626192282301,,,23.4437715409741,42.7883780622003,,5.9916247799491,,,,1.31781944000011,54.5534297352684,,46.2211451375955,36.8651486518977,,,71.1201781427344,17.4373610891848,1894.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1894,Guinea,GIN,2004.0,8925.728515625,31.9769992828369,57.067384502593,10.3036542959378,17.6996641236813,14.9292970777879,0.537714898586273,46.2215610815065,10.8862327554384,21.2407129464029,21.6514932166522,0.426496297121048,80.1391379067072,9.06436558227377,10.1669760042228,1.0,0.43819260597229,,19.0538321102637,38.1068044543539,,,23.5579639131752,43.8130748853556,,6.12423165281804,,,,1.68136522103748,55.4264286159074,,46.5582955139306,37.1340536888594,,,70.0949091269858,19.1085943619951,1895.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1895,Guinea,GIN,2005.0,9109.5849609375,32.2569999694824,58.0275380326335,10.4794082324197,16.9760064951469,14.5170472397999,0.537714898586273,47.2223881275114,11.1219503711098,20.5197133336849,21.1359481676939,0.426496297121048,80.7194628564538,9.13000488958878,9.53385276913243,1.0,0.43819260597229,,19.3656336630926,38.7493031374224,,,23.6650773665811,44.8418688984721,,6.25683852568699,,,,2.04491100207485,56.2994274965464,,46.8954458902656,37.402958725821,,,69.0696401112373,20.7798276348053,1896.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1896,Guinea,GIN,2006.0,9307.4208984375,32.5390014648437,58.9860000975289,10.6541667534932,16.25262067764,14.107212471338,0.537714898586273,48.2232151735163,11.3576679867813,19.7987137209668,20.6204031187356,0.426496297121048,81.2997878062005,9.19564419690379,8.9007295340421,1.0,0.43819260597229,,19.6793983635597,39.3902820512595,,,23.7657273145898,45.8744395364323,,6.38944539855593,,,,2.40845678311223,57.1724263771854,,47.2325962666007,37.6718637627827,,,68.0443710954887,22.4510609076156,1897.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1897,Guinea,GIN,2007.0,9518.1591796875,32.8220024108887,59.9424179895175,10.8279430304512,15.529620424259,13.7000185557724,0.537714898586273,49.2240422195212,11.5933856024528,19.0777141082488,20.1048580697773,0.426496297121048,81.8801127559474,9.26128350421882,8.26760629895155,1.0,0.43819260597229,,19.994726893286,40.0295491452447,,,23.8591861544813,46.9111748654873,,6.52205227142487,,,,2.7720025641496,58.0454252578244,,47.5697466429358,37.9407687997444,,,67.0191020797397,24.1222941804265,1898.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1898,Guinea,GIN,2008.0,9738.7958984375,33.1059989929199,60.8967776875721,11.0007316789508,14.8070105525805,13.2954800808966,0.537714898586273,50.224869265526,11.8291032181243,18.3567144955307,19.589313020819,0.426496297121048,82.460437705694,9.32692281153383,7.63448306386121,1.0,0.43819260597229,,20.3116250222535,40.667093443198,,,23.9454119193715,47.9520974471514,,6.65465914429382,,,,3.13554834518698,58.9184241384634,,47.9068970192709,38.209673836706,,,65.9938330639911,25.7935274532367,1899.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1899,Guinea,GIN,2009.0,9964.4697265625,33.390998840332,61.849066361811,11.1725272225363,14.084795371275,12.8936110443777,0.537714898586273,51.2256963115309,12.0648208337958,17.6357148828126,19.0737679718607,0.426496297121048,83.0407626554407,9.39256211884884,7.00135982877088,1.0,0.43819260597229,,20.6301000434988,41.3029045905807,,,24.0243648987372,48.9972286856102,,6.78726601716276,,,,3.49909412622435,59.7914230191024,,48.2440473956059,38.4785788736677,,,64.9685640482426,27.464760726047,1900.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1900,Guinea,GIN,2010.0,10192.16796875,33.6780014038086,62.7995854015289,11.3432961236856,13.3628719474176,12.494246527368,0.537714898586273,52.2265233575358,12.3005384494673,16.9147152700946,18.5582229229024,0.426496297121048,83.6210876051874,9.45820142616385,6.36823659368055,1.0,0.43819260597229,,20.9505748082572,41.9371340912928,,,24.0966042735724,50.0462772516421,,6.9198728900317,,,,3.86263990726172,60.6644218997413,,48.581197771941,38.7474839106293,,,63.943295032494,29.1359939988572,1901.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1901,Guinea,GIN,2011.0,10420.458984375,33.9659996032715,63.0083603389851,12.2526990544191,12.6413468133125,12.0975937932832,0.537714898586273,52.244938419608,13.5186680490714,16.1937156573765,18.0426778739441,0.426496297121048,83.9337506376608,9.79150265075208,5.73511335859022,1.0,0.43819260597229,,22.8369644965809,42.5696044543477,,,24.1614561027545,51.0996032906497,,8.18525224744293,,,,4.2261856882991,61.5374207803803,,51.3216601308891,39.016388947591,,,62.9180260167454,30.8072272716674,1902.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1902,Guinea,GIN,2012.0,10652.0322265625,34.2550010681152,63.1935994158129,13.1825123604384,11.9202218256586,11.7036663980901,0.537714898586273,52.2264091484987,14.7737419818571,15.4727160446585,17.5271328249858,0.426496297121048,84.2427241622276,10.1284933832472,5.10199012349966,1.0,0.43819260597229,,24.7716529917891,43.2003069619427,,,24.2188836189409,52.1572281573104,,9.49323035647011,,,,4.58973146933647,62.4104196610193,,54.0952502453762,39.2852939845527,,,61.8927570009969,32.4784605444779,1903.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1903,Guinea,GIN,2013.0,10892.8212890625,34.5450019836426,63.3555958169007,14.1324193067086,11.1995058884704,11.3124789879203,0.537714898586273,52.1709355442075,16.0657602478242,14.7517164319408,17.0115877760275,0.426496297121048,84.5480081788876,10.4691736236489,4.46886688840933,1.0,0.43819260597229,,26.7545996548641,43.8292282935051,,,24.268842265831,53.2191728577783,,10.8438072171126,,,,4.95327725037384,63.2834185416579,,56.9019681154012,39.5541990215143,,,60.8674879852479,34.1496938172886,1904.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1904,Guinea,GIN,2014.0,11150.9697265625,34.8359985351563,63.4946526405535,15.1021031981852,10.479196018469,10.9240481427923,0.537714898586273,52.0785176067355,17.3947228469726,14.0307168192228,16.4960427270692,0.426496297121048,84.8496026876408,10.8135433719574,3.835743653319,1.0,0.43819260597229,,28.7857654865993,44.4563607583668,,,24.3112896859285,54.2854661528102,,12.2369828293711,,,,5.31682303141122,64.1564174222968,,59.7418137409641,39.823104058476,,,59.8422189694993,35.8209270900988,1905.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1905,Guinea,GIN,2015.0,11432.095703125,35.140998840332,63.6153895390665,16.0902560273885,9.75798044436366,10.5363739891813,0.537714898586273,51.9491553360816,18.7606297793028,13.3097172065047,15.9804976781109,0.426496297121048,85.1475076884871,11.1616026281727,3.20262041822867,1.0,0.43819260597229,,30.8714763602376,45.0835775086072,,,24.3530950621392,55.3525505043158,,13.6727571932453,,,,5.68036881244859,65.0294163029358,,62.6147871220641,40.0920090954376,,,58.8169499537507,37.4921603629091,1906.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1906,Guinea,GIN,2016.0,11738.43359375,35.4600028991699,63.7182861226827,17.0961449387695,9.03590188413399,10.1496670544138,0.537714898586273,51.7828487322462,20.1634810448145,12.5887175937867,15.4649526291526,0.426496297121048,85.4417231814268,11.5133513922947,2.56949718313833,1.0,0.43819260597229,,33.01224724213,45.7107353021218,,,24.3936733244985,56.4207577369537,,15.1511303087348,,,,6.04391459348597,65.9024151835748,,65.520888258703,40.3609141323993,,,57.7916809380022,39.1633936357193,1907.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1907,Guinea,GIN,2017.0,12067.515625,35.7929992675781,63.8038557796129,18.1190118675258,8.31299216280952,9.76414019005177,0.537714898586273,51.5795977952293,21.6032766435078,11.8677179810686,14.9494075801943,0.426496297121048,85.7322491664599,11.8687896643235,1.93637394804778,1.0,0.43819260597229,,35.2085855859479,46.3376957434937,,,24.4324391338912,57.4904285132475,,16.6721021758404,,,,6.40746037452334,66.7754140642138,,68.46011715088,40.629819169361,,,56.7664119222536,40.8346269085298,1908.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1908,Guinea,GIN,2018.0,12414.2919921875,36.1400032043457,63.8726407433798,19.158067718049,7.58928894784799,9.38000259072322,0.537714898586273,51.3394025250309,23.0800165753826,11.1467183683506,14.433862531236,0.426496297121048,86.019085643586,12.2279174442591,1.30325071295745,1.0,0.43819260597229,,37.4609978114707,46.9643192011333,,,24.4688146212994,58.5618938401294,,18.2356727945612,,,,6.77100615556071,67.6484129448528,,71.4324737985948,40.8987242063227,,,55.7411429065046,42.5058601813405,1909.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1909,Guinea,GIN,2019.0,12771.24609375,36.5,63.9248520206013,20.2126181558268,6.86492789449003,8.99760192908189,0.537714898586273,51.0622629216509,24.5937008404389,10.4257187556325,13.9183174822776,0.426496297121048,86.3022326128054,12.5907347321014,1.0,1.0,0.43819260597229,,39.7694247688685,47.5903322922653,,,24.5017346681661,59.635735508262,,19.8418421648981,,,,7.13455193659809,68.5214118254918,,74.4379582018476,41.1676292432843,,,54.715873890756,44.1770934541507,1910.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1910,Guinea,GIN,2020.0,13132.7919921875,36.875,63.9617887354984,21.2815915045925,6.29611940598766,8.46050035392143,0.537714898586273,50.7481789850895,26.1443294386768,9.70471914291443,13.4027724333193,0.426496297121048,86.5816900741181,12.9572415278504,1.0,1.0,0.43819260597229,,42.1354348778547,48.2158636673436,,,24.5315858479556,60.7117943921353,,21.4906102868502,,,,7.49809771763546,69.3944107061308,,77.4765703606375,41.436534280246,,,53.6906048750075,45.848326726961,1911.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1911,Guinea-Bissau,GNB,2000.0,1201.30505371094,36.2430000305176,55.993754916165,2.33368563070769,38.876301278181,2.79625817494636,0.15115787088871,43.3717129311529,3.23129373598494,49.3812392132523,4.01575411960982,0.323009610176086,78.1978597505952,1.0,20.3965077060436,1.0,-0.37917560338974,17.5920860666678,17.5920860666678,47.3287825324929,35.0192734936632,0.33673694729805,14.7324263952449,43.5950141516277,4.67019269754697,4.67019269754697,44.3455710050837,26.0701972802649,0.325551420450211,1.10355972215029,45.4994469449875,40.3236781909274,40.3236781909274,52.5767060786612,50.7620693733207,0.0300710257142782,38.707693249781,40.2448215688755,1912.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1912,Guinea-Bissau,GNB,2001.0,1227.10498046875,36.621997833252,56.2676561263162,2.79306546948993,38.2767526337499,2.66252577044395,0.15115787088871,43.7468770030468,3.48186324700147,48.9279998170986,3.84325993285307,0.323009610176086,77.9361055133049,1.6010326388699,19.8437135849441,1.0,-0.37917560338974,17.9231013873323,17.9231013873323,47.8799203287494,35.4723588966968,0.33673694729805,15.7214732082533,43.3392483875529,4.94288428981832,4.94288428981832,44.940994240958,26.4202390290276,0.325551420450211,1.95493800586405,45.2738022441843,40.3866537302447,40.3866537302447,52.9660232428291,51.1379496132533,0.0300710257142782,39.5458269749281,39.9913111772466,1913.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1913,Guinea-Bissau,GNB,2002.0,1254.45397949219,37.0040016174316,56.5297068253575,3.26495529642558,37.6755706582289,2.52976721998805,0.15115787088871,44.1165511324679,3.73792270049067,48.4747604209451,3.67076574609632,0.323009610176086,77.6619911334193,2.45977035227351,19.2909194638448,1.0,-0.37917560338974,18.25580866303,18.25580866303,48.4297328260876,35.9263843301523,0.33673694729805,16.7115478974101,43.083114224373,5.22114007563913,5.22114007563913,45.5364174768322,26.7702807777901,0.325551420450211,2.80631628957781,45.0481575433807,40.4461656366375,40.4461656366375,53.3553404069967,51.5138298531857,0.0300710257142782,40.3839607000753,39.7378007856175,1914.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1914,Guinea-Bissau,GNB,2003.0,1283.29699707031,37.3869972229004,56.7791055297154,3.74950107813585,37.0733396632675,2.39805372888128,0.15115787088871,44.4807353194165,3.99947209645251,48.0215210247914,3.49827155933957,0.323009610176086,77.3755166109393,3.33086820827172,18.7381253427452,1.0,-0.37917560338974,18.5893825703146,18.5893825703146,48.9780433125801,36.380852349256,0.33673694729805,17.7018959584929,42.8267106493584,5.50496005500945,5.50496005500945,46.1318407127065,27.1203225265528,0.325551420450211,3.65769457329134,44.8225128425777,40.5022139101059,40.5022139101059,53.7446575711646,51.8897100931183,0.0300710257142782,41.2220944252222,39.4842903939889,1915.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1915,Guinea-Bissau,GNB,2004.0,1313.49194335938,37.7719993591309,57.0160833638257,4.24679993163803,36.4697549357602,2.26736176877604,0.15115787088871,44.8394295638922,4.26651143488707,47.5682816286379,3.32577737258282,0.323009610176086,77.0766819458641,4.21432620686527,18.1853312216457,1.0,-0.37917560338974,18.9240627620754,18.9240627620754,49.5249256318884,36.8360163251563,0.33673694729805,18.692894980565,42.5699883148987,5.79434422792922,5.79434422792922,46.7272639485807,27.4703642753153,0.325551420450211,4.50907285700509,44.5968681417742,40.5547985506498,40.5547985506498,54.1339747353324,52.2655903330509,0.0300710257142782,42.0602281503693,39.23078000236,1916.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1916,Guinea-Bissau,GNB,2005.0,1344.93103027344,38.1570014953613,57.2398882061364,4.75695674172732,35.8654020796396,2.13775297249664,0.15115787088871,45.1926338658954,4.53904071579433,47.1150422324842,3.15328318582607,0.323009610176086,76.7654871381938,5.11014434805375,17.6325371005461,1.0,-0.37917560338974,19.2590395889508,19.2590395889508,50.0702220891258,37.2913801877772,0.33673694729805,19.683792592413,42.3130523554507,6.08929259439851,6.08929259439851,47.3226871844551,27.820406024078,0.325551420450211,5.36045114071885,44.3712234409709,40.6039195582693,40.6039195582693,54.5232918995002,52.6414705729834,0.0300710257142782,42.8983618755165,38.9772696107311,1917.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1917,Guinea-Bissau,GNB,2006.0,1377.58203125,38.5450019836426,57.4513642062742,5.28008666126278,35.2593974408883,2.0091516915747,0.15115787088871,45.5403482254259,4.81705993917428,46.6618028363305,2.98078899906932,0.323009610176086,76.441932187929,6.01832263183684,17.0797429794466,1.0,-0.37917560338974,19.5952346770479,19.5952346770479,50.6141400225634,37.7476869054379,0.33673694729805,20.6757125394026,42.0557383281344,6.38980515441729,6.38980515441729,47.9181104203294,28.1704477728406,0.325551420450211,6.21182942443238,44.1455787401678,40.6495769329644,40.6495769329644,54.912609063668,53.017350812916,0.0300710257142782,43.7364956006634,38.7237592191025,1918.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1918,Guinea-Bissau,GNB,2007.0,1411.54504394531,38.9340019226074,57.6497692866853,5.81628974158621,34.6523228518571,1.88161811987137,0.15115787088871,45.8825726424836,5.10056910502683,46.208563440177,2.80829481231257,0.323009610176086,76.1060170950687,6.93886105821522,16.5269488583473,1.0,-0.37917560338974,19.9318421189511,19.9318421189511,51.156526595468,38.2044433521379,0.33673694729805,21.6679055701352,41.7981534581363,6.69588190798552,6.69588190798552,48.5135336562036,28.5204895216032,0.325551420450211,7.06320770814614,43.9199340393643,40.6917706747349,40.6917706747349,55.3019262278357,53.3932310528484,0.0300710257142782,44.5746293258105,38.4702488274734,1919.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1919,Guinea-Bissau,GNB,2008.0,1446.93603515625,39.3249969482422,57.8352960188743,6.36568993972623,34.0438797794416,1.75513426195787,0.15115787088871,46.2193071170688,5.38956821335214,45.7553240440233,2.63580062555582,0.323009610176086,75.7577418596136,7.8717596271886,15.9741547372477,1.0,-0.37917560338974,20.2690832853457,20.2690832853457,51.6974409332283,38.6618973915543,0.33673694729805,22.6607434085575,41.5402425500431,7.00752285510326,7.00752285510326,49.1089568920779,28.8705312703658,0.325551420450211,7.91458599185967,43.6942893385613,40.730500783581,40.730500783581,55.6912433920035,53.769111292781,0.0300710257142782,45.4127630509577,38.2167384358445,1920.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1920,Guinea-Bissau,GNB,2009.0,1483.92004394531,39.7159996032715,58.0072496400619,6.92834411426151,33.4346560079689,1.62975023770769,0.15115787088871,46.5505516491811,5.68405726415011,45.3020846478697,2.46330643879912,0.323009610176086,75.3971064815639,8.81701833875654,15.4213606161482,1.0,-0.37917560338974,20.6061714669915,20.6061714669915,52.236744007311,39.1195553124284,0.33673694729805,23.6534804230837,41.2821133312397,7.32472799577052,7.32472799577052,49.7043801279521,29.2205730191284,0.325551420450211,8.76596427557342,43.4686446377577,40.7657672595028,40.7657672595028,56.0805605561713,54.1449915327136,0.0300710257142782,46.2508967761046,37.9632280442158,1921.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
1921,Guinea-Bissau,GNB,2010.0,1522.60302734375,40.1109962463379,58.1666714867305,7.50448410382969,32.823456389643,1.50538801979674,0.15115787088871,46.8763062388208,5.9840362574208,44.848845251716,2.29081225204237,0.323009610176086,75.0241109609189,9.77463719291981,14.8685664950487,1.0,-0.37917560338974,20.9443221904576,20.9443221904576,52.7746817346111,39.5784117308901,0.33673694729805,24.6476103722628,41.0235452182974,7.64749732998723,7.64749732998723,50.2998033638264,29.570614767891,0.325551420450211,9.61734255928718,43.2429999369545,40.7975701025002,40.7975701025002,56.4698777203391,54.5208717726461,0.0300710257142782,47.0890305012517,37.709717652587,1922.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
